date,year,month,day,hour,pow_gen,month,hour,temperature,humidity,dew_point,sol_rad,cloud
2019-12-19-17,2019,12,19,17,1.212,12,17,4.9,44,-6.3,44.444,3
2019-12-19-18,2019,12,19,18,0,12,18,4.1,45,-6.7,0,8
2019-12-19-19,2019,12,19,19,0,12,19,3.5,48,-6.5,0,10
2019-12-19-20,2019,12,19,20,0,12,20,3.1,49,-6.6,0,8
2019-12-19-21,2019,12,19,21,0,12,21,2.7,50,-6.7,0,10
2019-12-19-22,2019,12,19,22,0,12,22,0.4,64,-5.6,0,7
2019-12-19-23,2019,12,19,23,0,12,23,2.3,48,-7.6,0,6
2019-12-20-00,2019,12,20,0,0,12,0,-0.4,66,-5.9,0,6
2019-12-20-01,2019,12,20,1,0,12,1,0.3,61,-6.3,0,5
2019-12-20-02,2019,12,20,2,0,12,2,-1.1,68,-6.2,0,0
2019-12-20-03,2019,12,20,3,0,12,3,-1.6,69,-6.5,0,0
2019-12-20-04,2019,12,20,4,0,12,4,-2.8,77,-6.2,0,6
2019-12-20-05,2019,12,20,5,0,12,5,-2.4,73,-6.5,0,7
2019-12-20-06,2019,12,20,6,0,12,6,-2.8,75,-6.6,0,4
2019-12-20-07,2019,12,20,7,8.55,12,7,-0.1,60,-6.9,0,5
2019-12-20-08,2019,12,20,8,100.302,12,8,0.3,55,-7.7,8.333,5
2019-12-20-09,2019,12,20,9,336.019,12,9,0.6,56,-7.1,69.444,0
2019-12-20-10,2019,12,20,10,667.388,12,10,1.4,49,-8.1,138.889,7
2019-12-20-11,2019,12,20,11,857.056,12,11,2.8,46,-7.6,208.333,10
2019-12-20-12,2019,12,20,12,910.561,12,12,3.3,44,-7.8,216.667,0
2019-12-20-13,2019,12,20,13,905.345,12,13,4.2,39,-8.5,202.778,10
2019-12-20-14,2019,12,20,14,735.029,12,14,4.8,41,-7.3,172.222,10
2019-12-20-15,2019,12,20,15,449.873,12,15,4.7,41,-7.4,113.889,10
2019-12-20-16,2019,12,20,16,92.637,12,16,4.6,43,-6.9,63.889,10
2019-12-20-17,2019,12,20,17,0.655,12,17,3.9,47,-6.4,33.333,10
2019-12-20-18,2019,12,20,18,0,12,18,2.4,55,-5.7,0,10
2019-12-20-19,2019,12,20,19,0,12,19,0.5,67,-4.9,0,7
2019-12-20-20,2019,12,20,20,0,12,20,-0.7,73,-4.9,0,0
2019-12-20-21,2019,12,20,21,0,12,21,-1.7,76,-5.3,0,0
2019-12-20-22,2019,12,20,22,0,12,22,-3.2,84,-5.5,0,6
2019-12-20-23,2019,12,20,23,0,12,23,-2.6,78,-5.9,0,6
2019-12-21-00,2019,12,21,0,0,12,0,-3,81,-5.8,0,7
2019-12-21-01,2019,12,21,1,0,12,1,-3,82,-5.6,0,8
2019-12-21-02,2019,12,21,2,0,12,2,-2.9,84,-5.2,0,10
2019-12-21-03,2019,12,21,3,0,12,3,-2.6,86,-4.6,0,10
2019-12-21-04,2019,12,21,4,0,12,4,-1.3,77,-4.8,0,10
2019-12-21-05,2019,12,21,5,0,12,5,-1.6,81,-4.4,0,10
2019-12-21-06,2019,12,21,6,0,12,6,-1,78,-4.3,0,10
2019-12-21-07,2019,12,21,7,10.534,12,7,-0.5,75,-4.3,0,10
2019-12-21-08,2019,12,21,8,112.978,12,8,-0.1,73,-4.3,5.556,10
2019-12-21-09,2019,12,21,9,0,12,9,0.5,71,-4.1,36.111,10
2019-12-21-10,2019,12,21,10,0,12,10,1.9,67,-3.5,77.778,10
2019-12-21-11,2019,12,21,11,0,12,11,3.3,64,-2.8,116.667,10
2019-12-21-12,2019,12,21,12,361.672,12,12,4.4,59,-2.9,127.778,10
2019-12-21-13,2019,12,21,13,311.055,12,13,5.5,57,-2.3,119.444,10
2019-12-21-14,2019,12,21,14,216.322,12,14,6.1,57,-1.7,116.667,10
2019-12-21-15,2019,12,21,15,121.296,12,15,7.2,52,-2,141.667,9
2019-12-21-16,2019,12,21,16,47.013,12,16,7.4,51,-2,152.778,6
2019-12-21-17,2019,12,21,17,0.41,12,17,6.2,55,-2.1,63.889,3
2019-12-21-18,2019,12,21,18,0,12,18,3,73,-1.3,2.778,0
2019-12-21-19,2019,12,21,19,0,12,19,2.2,75,-1.7,0,0
2019-12-21-20,2019,12,21,20,0,12,20,0.1,82,-2.6,0,0
2019-12-21-21,2019,12,21,21,0,12,21,-0.1,84,-2.4,0,0
2019-12-21-22,2019,12,21,22,0,12,22,-1.3,89,-2.8,0,0
2019-12-21-23,2019,12,21,23,0,12,23,-1.9,90,-3.3,0,0
2019-12-22-00,2019,12,22,0,0,12,0,-2.7,93,-3.6,0,0
2019-12-22-01,2019,12,22,1,0,12,1,-3,94,-3.8,0,0
2019-12-22-02,2019,12,22,2,0,12,2,-3.1,93,-4,0,0
2019-12-22-03,2019,12,22,3,0,12,3,-3.2,93,-4.1,0,0
2019-12-22-04,2019,12,22,4,0,12,4,-3.7,94,-4.5,0,0
2019-12-22-05,2019,12,22,5,0,12,5,-2.4,90,-3.8,0,0
2019-12-22-06,2019,12,22,6,0,12,6,-2.8,91,-4,0,0
2019-12-22-07,2019,12,22,7,3.456,12,7,-3.3,94,-4.1,0,0
2019-12-22-08,2019,12,22,8,51.499,12,8,-2.6,91,-3.8,5.556,1
2019-12-22-09,2019,12,22,9,124.767,12,9,-1.1,87,-2.9,27.778,10
2019-12-22-10,2019,12,22,10,214.404,12,10,0.8,84,-1.6,72.222,9
2019-12-22-11,2019,12,22,11,249.468,12,11,3.6,73,-0.7,194.444,5
2019-12-22-12,2019,12,22,12,260.025,12,12,7.2,61,0.1,300,4
2019-12-22-13,2019,12,22,13,246.116,12,13,9.2,55,0.6,313.889,6
2019-12-22-14,2019,12,22,14,302.293,12,14,9.3,50,-0.6,322.222,3
2019-12-22-15,2019,12,22,15,348.677,12,15,10.1,43,-1.9,244.444,0
2019-12-22-16,2019,12,22,16,161.412,12,16,9.3,46,-1.7,172.222,0
2019-12-22-17,2019,12,22,17,2.511,12,17,8.2,46,-2.7,58.333,0
2019-12-22-18,2019,12,22,18,0,12,18,6.2,54,-2.4,2.778,0
2019-12-22-19,2019,12,22,19,0,12,19,6.2,53,-2.6,0,0
2019-12-22-20,2019,12,22,20,0,12,20,5.2,56,-2.8,0,0
2019-12-22-21,2019,12,22,21,0,12,21,4.7,56,-3.3,0,0
2019-12-22-22,2019,12,22,22,0,12,22,1.7,70,-3.1,0,0
2019-12-22-23,2019,12,22,23,0,12,23,4.2,60,-2.8,0,0
2019-12-23-00,2019,12,23,0,0,12,0,3.6,63,-2.7,0,0
2019-12-23-01,2019,12,23,1,0,12,1,3.3,65,-2.6,0,6
2019-12-23-02,2019,12,23,2,0,12,2,3.1,67,-2.4,0,6
2019-12-23-03,2019,12,23,3,0,12,3,2.5,69,-2.6,0,5
2019-12-23-04,2019,12,23,4,0,12,4,2.6,69,-2.5,0,6
2019-12-23-05,2019,12,23,5,0,12,5,2.3,69,-2.8,0,9
2019-12-23-06,2019,12,23,6,0,12,6,1.5,74,-2.6,0,8
2019-12-23-07,2019,12,23,7,1.552,12,7,-0.5,83,-3,0,7
2019-12-23-08,2019,12,23,8,74.144,12,8,0.7,78,-2.7,5.556,8
2019-12-23-09,2019,12,23,9,149.157,12,9,2.3,74,-1.8,86.111,7
2019-12-23-10,2019,12,23,10,435.045,12,10,5,62,-1.6,205.556,6
2019-12-23-11,2019,12,23,11,433.312,12,11,6.6,54,-2,327.778,5
2019-12-23-12,2019,12,23,12,651.622,12,12,7.9,51,-1.6,400,5
2019-12-23-13,2019,12,23,13,732.854,12,13,10.8,49,0.4,458.333,5
2019-12-23-14,2019,12,23,14,660.585,12,14,11.4,47,0.4,372.222,1
2019-12-23-15,2019,12,23,15,447.303,12,15,11.6,50,1.5,313.889,1
2019-12-23-16,2019,12,23,16,128.067,12,16,10.7,56,2.2,186.111,2
2019-12-23-17,2019,12,23,17,2.174,12,17,8.9,66,2.8,58.333,0
2019-12-23-18,2019,12,23,18,0,12,18,5.9,76,1.9,0,0
2019-12-23-19,2019,12,23,19,0,12,19,3.9,81,0.9,0,0
2019-12-23-20,2019,12,23,20,0,12,20,2.9,86,0.7,0,0
2019-12-23-21,2019,12,23,21,0,12,21,2.1,89,0.4,0,0
2019-12-23-22,2019,12,23,22,0,12,22,1.1,93,0,0,0
2019-12-23-23,2019,12,23,23,0,12,23,0.3,94,-0.5,0,0
2019-12-24-00,2019,12,24,0,0,12,0,-0.6,95,-1.3,0,8
2019-12-24-01,2019,12,24,1,0,12,1,-0.9,95,-1.6,0,0
2019-12-24-02,2019,12,24,2,0,12,2,-1.6,97,-2,0,1
2019-12-24-03,2019,12,24,3,0,12,3,-1.8,96,-2.3,0,0
2019-12-24-04,2019,12,24,4,0,12,4,-2.2,98,-2.4,0,4
2019-12-24-05,2019,12,24,5,0,12,5,-2.9,98,-3.1,0,2
2019-12-24-06,2019,12,24,6,0,12,6,-2.7,99,-2.8,0,0
2019-12-24-07,2019,12,24,7,9.176,12,7,-2,99,-2.1,0,1
2019-12-24-08,2019,12,24,8,86.387,12,8,-2.5,97,-2.9,8.333,4
2019-12-24-09,2019,12,24,9,316.616,12,9,-0.4,94,-1.2,77.778,1
2019-12-24-10,2019,12,24,10,644.968,12,10,3.1,80,0,225,0
2019-12-24-11,2019,12,24,11,839.798,12,11,6.8,68,1.2,327.778,0
2019-12-24-12,2019,12,24,12,820.365,12,12,10.3,55,1.6,400,0
2019-12-24-13,2019,12,24,13,904.003,12,13,11.9,50,1.7,400,3
2019-12-24-14,2019,12,24,14,332.426,12,14,12.8,48,2,355.556,7
2019-12-24-15,2019,12,24,15,362.659,12,15,13.8,43,1.4,311.111,4
2019-12-24-16,2019,12,24,16,175.51,12,16,13.7,41,0.6,191.667,6
2019-12-24-17,2019,12,24,17,2.935,12,17,11.1,42,-1.3,66.667,6
2019-12-24-18,2019,12,24,18,0,12,18,8.7,48,-1.7,2.778,7
2019-12-24-19,2019,12,24,19,0,12,19,7.5,48,-2.8,0,9
2019-12-24-20,2019,12,24,20,0,12,20,6.6,52,-2.5,0,9
2019-12-24-21,2019,12,24,21,0,12,21,5.9,57,-1.9,0,9
2019-12-24-22,2019,12,24,22,0,12,22,5.3,63,-1.1,0,9
2019-12-24-23,2019,12,24,23,0,12,23,3.8,69,-1.3,0,8
2019-12-25-00,2019,12,25,0,0,12,0,4.1,65,-1.9,0,9
2019-12-25-01,2019,12,25,1,0,12,1,3.6,69,-1.5,0,10
2019-12-25-02,2019,12,25,2,0,12,2,2.4,77,-1.2,0,8
2019-12-25-03,2019,12,25,3,0,12,3,3.1,75,-0.9,0,10
2019-12-25-04,2019,12,25,4,0,12,4,3,64,-3.1,0,7
2019-12-25-05,2019,12,25,5,0,12,5,2,76,-1.7,0,7
2019-12-25-06,2019,12,25,6,0,12,6,2.3,77,-1.3,0,10
2019-12-25-07,2019,12,25,7,8.143,12,7,2.7,72,-1.8,0,10
2019-12-25-08,2019,12,25,8,90.003,12,8,3.1,71,-1.6,8.333,9
2019-12-25-09,2019,12,25,9,394.921,12,9,4.7,64,-1.5,52.778,9
2019-12-25-10,2019,12,25,10,660.601,12,10,6.1,49,-3.8,75,10
2019-12-25-11,2019,12,25,11,798.12,12,11,7.5,50,-2.2,141.667,10
2019-12-25-12,2019,12,25,12,868.589,12,12,8.4,44,-3.1,102.778,9
2019-12-25-13,2019,12,25,13,786.599,12,13,7.5,53,-1.4,77.778,10
2019-12-25-14,2019,12,25,14,607.809,12,14,5.7,67,0,44.444,10
2019-12-25-15,2019,12,25,15,472.852,12,15,4.6,81,1.6,33.333,10
2019-12-25-16,2019,12,25,16,156.716,12,16,4.9,80,1.7,33.333,5
2019-12-25-17,2019,12,25,17,3.287,12,17,5,82,2.1,25,10
2019-12-25-18,2019,12,25,18,0,12,18,4.6,77,0.9,0,10
2019-12-25-19,2019,12,25,19,0,12,19,4.3,76,0.4,0,10
2019-12-25-20,2019,12,25,20,0,12,20,4.4,68,-0.9,0,8
2019-12-25-21,2019,12,25,21,0,12,21,3.8,68,-1.5,0,8
2019-12-25-22,2019,12,25,22,0,12,22,3.1,66,-2.6,0,6
2019-12-25-23,2019,12,25,23,0,12,23,3.3,64,-2.8,0,8
2019-12-26-00,2019,12,26,0,0,12,0,3.3,62,-3.2,0,9
2019-12-26-01,2019,12,26,1,0,12,1,3.1,56,-4.8,0,7
2019-12-26-02,2019,12,26,2,0,12,2,2.1,46,-8.3,0,0
2019-12-26-03,2019,12,26,3,0,12,3,1.5,52,-7.3,0,0
2019-12-26-04,2019,12,26,4,0,12,4,0.8,51,-8.2,0,0
2019-12-26-05,2019,12,26,5,0,12,5,0.5,50,-8.7,0,0
2019-12-26-06,2019,12,26,6,0,12,6,0.4,48,-9.3,0,0
2019-12-26-07,2019,12,26,7,6.948,12,7,-0.1,49,-9.5,0,0
2019-12-26-08,2019,12,26,8,89.191,12,8,-0.2,51,-9.1,8.333,0
2019-12-26-09,2019,12,26,9,138.857,12,9,0.4,50,-8.8,83.333,0
2019-12-26-10,2019,12,26,10,178.471,12,10,1.7,39,-10.8,247.222,0
2019-12-26-11,2019,12,26,11,183.659,12,11,3.1,38,-9.8,377.778,0
2019-12-26-12,2019,12,26,12,133.539,12,12,3.4,36,-10.2,444.444,0
2019-12-26-13,2019,12,26,13,70.421,12,13,5.1,34,-9.5,469.444,0
2019-12-26-14,2019,12,26,14,102.747,12,14,5.6,25,-12.9,430.556,0
2019-12-26-15,2019,12,26,15,58.583,12,15,5.7,26,-12.3,363.889,0
2019-12-26-16,2019,12,26,16,37.283,12,16,5.5,26,-12.5,225,0
2019-12-26-17,2019,12,26,17,1.774,12,17,4.2,29,-12.3,75,0
2019-12-26-18,2019,12,26,18,0,12,18,2.1,40,-10.1,2.778,0
2019-12-26-19,2019,12,26,19,0,12,19,2.4,37,-10.8,0,0
2019-12-26-20,2019,12,26,20,0,12,20,2,39,-10.5,0,0
2019-12-26-21,2019,12,26,21,0,12,21,2,37,-11.1,0,0
2019-12-26-22,2019,12,26,22,0,12,22,1.7,41,-10.1,0,0
2019-12-26-23,2019,12,26,23,0,12,23,1.1,47,-8.9,0,0
2019-12-27-00,2019,12,27,0,0,12,0,0.1,50,-9.1,0,0
2019-12-27-01,2019,12,27,1,0,12,1,-1.4,58,-8.6,0,0
2019-12-27-02,2019,12,27,2,0,12,2,-1.8,56,-9.4,0,0
2019-12-27-03,2019,12,27,3,0,12,3,-2.7,59,-9.6,0,0
2019-12-27-04,2019,12,27,4,0,12,4,-0.6,45,-11,0,0
2019-12-27-05,2019,12,27,5,0,12,5,-3.1,55,-10.8,0,0
2019-12-27-06,2019,12,27,6,0,12,6,-4.3,65,-9.9,0,0
2019-12-27-07,2019,12,27,7,7.007,12,7,-5.2,74,-9.1,0,0
2019-12-27-08,2019,12,27,8,80.542,12,8,-4.1,68,-9.1,5.556,0
2019-12-27-09,2019,12,27,9,422.758,12,9,-0.3,52,-8.9,80.556,0
2019-12-27-10,2019,12,27,10,724.329,12,10,2.8,41,-9.1,236.111,1
2019-12-27-11,2019,12,27,11,908.798,12,11,4,35,-10.1,372.222,0
2019-12-27-12,2019,12,27,12,997.057,12,12,5.5,33,-9.5,436.111,0
2019-12-27-13,2019,12,27,13,985.379,12,13,6.9,35,-7.5,458.333,0
2019-12-27-14,2019,12,27,14,859.094,12,14,7.5,29,-9.4,422.222,0
2019-12-27-15,2019,12,27,15,594.429,12,15,7.6,30,-8.9,338.889,0
2019-12-27-16,2019,12,27,16,246.53,12,16,7.9,30,-8.6,213.889,0
2019-12-27-17,2019,12,27,17,4.387,12,17,5,40,-7.5,72.222,0
2019-12-27-18,2019,12,27,18,0,12,18,2.1,60,-4.8,2.778,0
2019-12-27-19,2019,12,27,19,0,12,19,1,58,-6.3,0,0
2019-12-27-20,2019,12,27,20,0,12,20,-0.6,64,-6.5,0,0
2019-12-27-21,2019,12,27,21,0,12,21,-1.6,69,-6.5,0,0
2019-12-27-22,2019,12,27,22,0,12,22,-2.5,74,-6.5,0,0
2019-12-27-23,2019,12,27,23,0,12,23,-2.9,75,-6.7,0,0
2019-12-28-00,2019,12,28,0,0,12,0,-3.1,76,-6.7,0,0
2019-12-28-01,2019,12,28,1,0,12,1,-3.7,79,-6.8,0,0
2019-12-28-02,2019,12,28,2,0,12,2,-4,80,-6.9,0,0
2019-12-28-03,2019,12,28,3,0,12,3,-4.2,81,-6.9,0,0
2019-12-28-04,2019,12,28,4,0,12,4,-5,84,-7.2,0,8
2019-12-28-05,2019,12,28,5,0,12,5,-4.4,82,-7,0,8
2019-12-28-06,2019,12,28,6,0,12,6,-4.4,85,-6.5,0,10
2019-12-28-07,2019,12,28,7,7.32,12,7,-3.4,81,-6.1,0,10
2019-12-28-08,2019,12,28,8,79.22,12,8,-2.8,79,-5.9,2.778,9
2019-12-28-09,2019,12,28,9,413.237,12,9,-1.8,74,-5.8,25,10
2019-12-28-10,2019,12,28,10,708.766,12,10,0.3,67,-5.1,77.778,10
2019-12-28-11,2019,12,28,11,882.703,12,11,1.5,61,-5.2,108.333,10
2019-12-28-12,2019,12,28,12,960.012,12,12,2.8,57,-4.8,136.111,10
2019-12-28-13,2019,12,28,13,930.605,12,13,4.6,49,-5.2,130.556,10
2019-12-28-14,2019,12,28,14,793.527,12,14,5.6,47,-4.8,191.667,10
2019-12-28-15,2019,12,28,15,547.547,12,15,6.4,46,-4.4,133.333,10
2019-12-28-16,2019,12,28,16,211.003,12,16,6.2,46,-4.5,58.333,10
2019-12-28-17,2019,12,28,17,4.387,12,17,6.1,47,-4.3,30.556,7
2019-12-28-18,2019,12,28,18,0,12,18,5,57,-2.8,2.778,10
2019-12-28-19,2019,12,28,19,0,12,19,4,77,0.3,0,10
2019-12-28-20,2019,12,28,20,0,12,20,3.2,93,2.1,0,10
2019-12-28-21,2019,12,28,21,0,12,21,2.8,97,2.3,0,10
2019-12-28-22,2019,12,28,22,0,12,22,2.8,97,2.3,0,10
2019-12-28-23,2019,12,28,23,0,12,23,2.5,97,2,0,10
2019-12-29-00,2019,12,29,0,0,12,0,2.6,97,2.1,0,9
2019-12-29-01,2019,12,29,1,0,12,1,2.8,98,2.5,0,10
2019-12-29-02,2019,12,29,2,0,12,2,3,99,2.8,0,9
2019-12-29-03,2019,12,29,3,0,12,3,3.1,98,2.8,0,8
2019-12-29-04,2019,12,29,4,0,12,4,3.2,98,2.9,0,9
2019-12-29-05,2019,12,29,5,0,12,5,3.4,97,2.9,0,8
2019-12-29-06,2019,12,29,6,0,12,6,3.5,96,2.9,0,9
2019-12-29-07,2019,12,29,7,2.853,12,7,3.4,95,2.6,0,7
2019-12-29-08,2019,12,29,8,54.51,12,8,3.7,95,2.9,2.778,10
2019-12-29-09,2019,12,29,9,114.478,12,9,4,93,2.9,36.111,10
2019-12-29-10,2019,12,29,10,217.429,12,10,5.4,91,4,119.444,9
2019-12-29-11,2019,12,29,11,232.419,12,11,7.6,84,5,269.444,9
2019-12-29-12,2019,12,29,12,250.624,12,12,8.8,85,6.4,408.333,8
2019-12-29-13,2019,12,29,13,253.447,12,13,8.5,84,5.9,158.333,0
2019-12-29-14,2019,12,29,14,217.313,12,14,10.7,76,6.6,363.889,7
2019-12-29-15,2019,12,29,15,65.343,12,15,11.1,74,6.6,327.778,8
2019-12-29-16,2019,12,29,16,53.02,12,16,10.2,75,5.9,175,0
2019-12-29-17,2019,12,29,17,0.308,12,17,9.9,70,4.6,41.667,9
2019-12-29-18,2019,12,29,18,0,12,18,9.4,69,3.9,2.778,10
2019-12-29-19,2019,12,29,19,0,12,19,9,72,4.2,0,0
2019-12-29-20,2019,12,29,20,0,12,20,8.9,72,4.1,0,9
2019-12-29-21,2019,12,29,21,0,12,21,8.5,65,2.2,0,6
2019-12-29-22,2019,12,29,22,0,12,22,6.7,48,-3.5,0,0
2019-12-29-23,2019,12,29,23,0,12,23,5.7,46,-5,0,0
2019-12-30-00,2019,12,30,0,0,12,0,4.6,47,-5.7,0,0
2019-12-30-01,2019,12,30,1,0,12,1,2.9,50,-6.5,0,0
2019-12-30-02,2019,12,30,2,0,12,2,0.6,59,-6.5,0,0
2019-12-30-03,2019,12,30,3,0,12,3,0.3,58,-7,0,0
2019-12-30-04,2019,12,30,4,0,12,4,-0.5,62,-6.8,0,0
2019-12-30-05,2019,12,30,5,0,12,5,-1.7,44,-12.3,0,0
2019-12-30-06,2019,12,30,6,0,12,6,-3.2,47,-12.9,0,0
2019-12-30-07,2019,12,30,7,0.093,12,7,-4.1,49,-13.2,0,0
2019-12-30-08,2019,12,30,8,64.004,12,8,-4.5,46,-14.3,5.556,0
2019-12-30-09,2019,12,30,9,215.99,12,9,-4.1,40,-15.7,91.667,0
2019-12-30-10,2019,12,30,10,418.441,12,10,-3.4,39,-15.4,263.889,0
2019-12-30-11,2019,12,30,11,388.242,12,11,-2.6,30,-17.8,400,0
2019-12-30-12,2019,12,30,12,736.976,12,12,-1.4,32,-16,472.222,0
2019-12-30-13,2019,12,30,13,467.148,12,13,-0.8,27,-17.5,494.444,0
2019-12-30-14,2019,12,30,14,666.647,12,14,0.3,27,-16.5,461.111,0
2019-12-30-15,2019,12,30,15,557.14,12,15,0.2,27,-16.6,375,0
2019-12-30-16,2019,12,30,16,93.273,12,16,0,27,-16.8,244.444,0
2019-12-30-17,2019,12,30,17,3.17,12,17,-1,26,-18.1,83.333,0
2019-12-30-18,2019,12,30,18,0,12,18,-1.6,30,-16.9,2.778,0
2019-12-30-19,2019,12,30,19,0,12,19,-2,31,-16.9,0,0
2019-12-30-20,2019,12,30,20,0,12,20,-2.5,31,-17.3,0,0
2019-12-30-21,2019,12,30,21,0,12,21,-2.7,30,-17.9,0,0
2019-12-30-22,2019,12,30,22,0,12,22,-3.2,33,-17.2,0,0
2019-12-30-23,2019,12,30,23,0,12,23,-3.2,30,-18.3,0,0
2019-12-31-00,2019,12,31,0,0,12,0,-3.9,32,-18.2,0,0
2019-12-31-01,2019,12,31,1,0,12,1,-3.7,29,-19.1,0,0
2019-12-31-02,2019,12,31,2,0,12,2,-3.5,27,-19.8,0,0
2019-12-31-03,2019,12,31,3,0,12,3,-3.4,38,-15.7,0,0
2019-12-31-04,2019,12,31,4,0,12,4,-2.8,46,-12.8,0,0
2019-12-31-05,2019,12,31,5,0,12,5,-2.6,51,-11.3,0,1
2019-12-31-06,2019,12,31,6,0,12,6,-1.8,54,-9.8,0,6
2019-12-31-07,2019,12,31,7,6.623,12,7,-1.3,58,-8.5,0,9
2019-12-31-08,2019,12,31,8,76.609,12,8,-0.8,58,-8,5.556,9
2019-12-31-09,2019,12,31,9,444.847,12,9,0,58,-7.2,55.556,3
2019-12-31-10,2019,12,31,10,761.21,12,10,1.6,50,-7.7,250,2
2019-12-31-11,2019,12,31,11,946.96,12,11,2.6,50,-6.8,377.778,0
2019-12-31-12,2019,12,31,12,1032.2,12,12,3.4,48,-6.5,427.778,0
2019-12-31-13,2019,12,31,13,1016.09,12,13,3.9,48,-6.1,463.889,0
2019-12-31-14,2019,12,31,14,887.309,12,14,4.5,47,-5.8,436.111,0
2019-12-31-15,2019,12,31,15,640.07,12,15,4.6,49,-5.2,347.222,0
2019-12-31-16,2019,12,31,16,285.109,12,16,4,50,-5.5,222.222,0
2019-12-31-17,2019,12,31,17,9.594,12,17,3.1,52,-5.8,77.778,0
2019-12-31-18,2019,12,31,18,0,12,18,2.6,53,-6,2.778,0
2019-12-31-19,2019,12,31,19,0,12,19,1.6,59,-5.5,0,0
2019-12-31-20,2019,12,31,20,0,12,20,1.1,62,-5.3,0,0
2019-12-31-21,2019,12,31,21,0,12,21,1.2,61,-5.5,0,0
2019-12-31-22,2019,12,31,22,0,12,22,1.8,58,-5.6,0,0
2019-12-31-23,2019,12,31,23,0,12,23,1.7,60,-5.2,0,0
2020-01-01-00,2020,1,1,0,0,1,0,1.5,60,-5.4,0,0
2020-01-01-01,2020,1,1,1,0,1,1,1.3,62,-5.1,0,0
2020-01-01-02,2020,1,1,2,0,1,2,1.1,62,-5.3,0,0
2020-01-01-03,2020,1,1,3,0,1,3,1.5,60,-5.4,0,6
2020-01-01-04,2020,1,1,4,0,1,4,0.6,65,-5.2,0,7
2020-01-01-05,2020,1,1,5,0,1,5,1.5,61,-5.2,0,8
2020-01-01-06,2020,1,1,6,0,1,6,1.4,62,-5,0,10
2020-01-01-07,2020,1,1,7,5.282,1,7,0.9,64,-5.1,0,7
2020-01-01-08,2020,1,1,8,70.848,1,8,1.3,62,-5.1,5.556,0
2020-01-01-09,2020,1,1,9,405.667,1,9,2.5,59,-4.7,77.778,0
2020-01-01-10,2020,1,1,10,727.119,1,10,3.8,56,-4.1,222.222,0
2020-01-01-11,2020,1,1,11,908.393,1,11,4.7,53,-4,338.889,0
2020-01-01-12,2020,1,1,12,996.871,1,12,5.3,51,-4,430.556,5
2020-01-01-13,2020,1,1,13,956.688,1,13,6.3,48,-3.9,425,0
2020-01-01-14,2020,1,1,14,841.545,1,14,7,47,-3.5,388.889,0
2020-01-01-15,2020,1,1,15,589.199,1,15,7.3,47,-3.2,313.889,0
2020-01-01-16,2020,1,1,16,224,1,16,7.1,48,-3.1,188.889,0
2020-01-01-17,2020,1,1,17,6.395,1,17,5.4,54,-3.1,69.444,0
2020-01-01-18,2020,1,1,18,0,1,18,4.5,57,-3.2,5.556,0
2020-01-01-19,2020,1,1,19,0,1,19,4.2,59,-3.1,0,2
2020-01-01-20,2020,1,1,20,0,1,20,4.4,59,-2.9,0,6
2020-01-01-21,2020,1,1,21,0,1,21,2.4,69,-2.7,0,10
2020-01-01-22,2020,1,1,22,0,1,22,0.6,77,-2.9,0,0
2020-01-01-23,2020,1,1,23,0,1,23,-0.3,81,-3.1,0,0
2020-01-02-00,2020,1,2,0,0,1,0,-0.1,80,-3.1,0,0
2020-01-02-01,2020,1,2,1,0,1,1,3.1,64,-3,0,3
2020-01-02-02,2020,1,2,2,0,1,2,1.3,76,-2.4,0,9
2020-01-02-03,2020,1,2,3,0,1,3,1.8,70,-3,0,7
2020-01-02-04,2020,1,2,4,0,1,4,2.7,65,-3.2,0,7
2020-01-02-05,2020,1,2,5,0,1,5,2.9,62,-3.6,0,9
2020-01-02-06,2020,1,2,6,0,1,6,2.8,64,-3.3,0,7
2020-01-02-07,2020,1,2,7,7.945,1,7,2.9,62,-3.6,0,7
2020-01-02-08,2020,1,2,8,85.328,1,8,2.8,62,-3.7,5.556,8
2020-01-02-09,2020,1,2,9,385.173,1,9,3.2,61,-3.6,69.444,0
2020-01-02-10,2020,1,2,10,671.376,1,10,4.2,57,-3.5,205.556,0
2020-01-02-11,2020,1,2,11,836.337,1,11,5.5,44,-5.8,341.667,0
2020-01-02-12,2020,1,2,12,889.694,1,12,6.2,44,-5.1,433.333,0
2020-01-02-13,2020,1,2,13,880.443,1,13,6.7,46,-4.1,430.556,0
2020-01-02-14,2020,1,2,14,723.378,1,14,7.4,43,-4.3,397.222,0
2020-01-02-15,2020,1,2,15,463.062,1,15,8.4,38,-5.1,316.667,0
2020-01-02-16,2020,1,2,16,154.914,1,16,8.2,38,-5.3,208.333,0
2020-01-02-17,2020,1,2,17,4.276,1,17,7,36,-7,77.778,0
2020-01-02-18,2020,1,2,18,0,1,18,6.2,36,-7.7,2.778,0
2020-01-02-19,2020,1,2,19,0,1,19,5.2,41,-7,0,0
2020-01-02-20,2020,1,2,20,0,1,20,5.4,40,-7.1,0,0
2020-01-02-21,2020,1,2,21,0,1,21,4.4,44,-6.8,0,0
2020-01-02-22,2020,1,2,22,0,1,22,4.4,42,-7.4,0,0
2020-01-02-23,2020,1,2,23,0,1,23,2.4,51,-6.7,0,0
2020-01-03-00,2020,1,3,0,0,1,0,3,46,-7.5,0,0
